gene,logFC,pvals,adj_pvals,cluster
PNRC2,1.6732105,3.56689221855332e-19,1.2576172805896867e-18,59
KLF3,2.2888477,4.0208708601082525e-19,1.4153009709192034e-18,59
BID,2.1468866,4.058775020760702e-19,1.4281931700727518e-18,59
CD55,1.8975862,4.7473162133676495e-19,1.6680256978060373e-18,59
PXDC1,3.4648862,4.865190648198406e-19,1.7090842012067736e-18,59
TGIF1,1.5797254,6.070918291048977e-19,2.1286292117925335e-18,59
TNFAIP2,2.4796972,6.756372339878385e-19,2.367730484294858e-18,59
NUPR1,1.2553625,7.769019184823989e-19,2.7189135275269348e-18,59
EIF1B,1.4801209,8.50066745319226e-19,2.9709376580965052e-18,59
FTH1,1.0431011,9.944330219489312e-19,3.4689836702224755e-18,59
LIF,3.419677,1.0288447050491818e-18,3.5871601093611855e-18,59
C11orf96,3.3142395,1.217459364891141e-18,4.234218639341949e-18,59
ZNF706,1.2915677,1.3976797844198879e-18,4.854968687782463e-18,59
SLC9B2,4.0928435,1.5275555187677981e-18,5.2967786265885155e-18,59
PDLIM1,1.679094,1.5388078224185194e-18,5.334692834288326e-18,59
CEMIP2,2.5628889,1.9650086339889542e-18,6.796777827433589e-18,59
PIM3,1.8772787,2.619555111449717e-18,9.019864284276251e-18,59
TRIP10,2.8287234,2.8457821103543778e-18,9.788778357439871e-18,59
NAMPT,1.5408627,3.089175573860733e-18,1.0620545092544369e-17,59
SLC41A1,3.766192,3.3047424357616547e-18,1.1353514907086105e-17,59
PFDN2,1.2267548,3.6505200532845314e-18,1.25273268986307e-17,59
TCF4,2.0159652,4.703712319384161e-18,1.6095410620737008e-17,59
DNAJC8,1.3737462,4.7383837002911665e-18,1.6209090024626826e-17,59
RALA,1.8535782,5.232544047578081e-18,1.7888569962268516e-17,59
SLC43A3,2.5538213,5.2629502743191e-18,1.7988853067455103e-17,59
SRSF2,1.0509112,5.616355593056713e-18,1.9177255720932018e-17,59
AKAP13,1.8214511,6.349573169513988e-18,2.1638999560929554e-17,59
PLK3,2.177785,6.549494701487862e-18,2.2308987689916155e-17,59
PODXL,3.4363465,6.9210117353176434e-18,2.3557707998202665e-17,59
RRAD,5.050578,8.01229237845753e-18,2.7225235403286805e-17,59
CEBPG,1.9031509,1.0166982687761536e-17,3.4449011650692964e-17,59
FERMT2,2.3388176,1.4104139577646575e-17,4.7573103939445265e-17,59
DAB2,2.1559753,1.7225994345920512e-17,5.799227906820434e-17,59
KRAS,1.7453213,2.1152899685749744e-17,7.097023190554487e-17,59
MSMP,8.481572,2.5853958056356627e-17,8.650913878374478e-17,59
BTG3,1.8620471,2.7681831726568977e-17,9.250536195485205e-17,59
GNG12,2.0104158,2.8840569565032925e-17,9.632957018330704e-17,59
TFF3,1.4414625,3.0297192620188204e-17,1.0114443492323406e-16,59
TNS1,3.131764,3.24438815578475e-17,1.0826785706215931e-16,59
OPTN,1.8043592,6.302644720750265e-17,2.0870471574556685e-16,59
ELOC,1.121144,8.19693848347506e-17,2.70657131004368e-16,59
MRFAP1,1.1524585,8.845512044619997e-17,2.9178532601160437e-16,59
CTNNAL1,2.8334644,9.894227526671026e-17,3.2583434999712605e-16,59
CAVIN2,6.0464473,1.0951123693823429e-16,3.602860616130767e-16,59
CCT4,1.2869716,1.1719858981733385e-16,3.853124780497152e-16,59
HDGFL3,2.2787237,1.2999976407850393e-16,4.269802278649726e-16,59
BIRC3,2.3934233,1.3079171742940675e-16,4.294972581064942e-16,59
NDRG1,1.7140143,1.3195366932400617e-16,4.332280758414733e-16,59
IL6,2.5967705,1.4392042459815103e-16,4.718704752147198e-16,59
F2RL3,4.649659,1.492417040476784e-16,4.890304802132847e-16,59
ADAMTS4,2.8758972,1.5900438833838872e-16,5.206644722501119e-16,59
MGLL,2.5590074,1.7582171509574329e-16,5.74611336453895e-16,59
RNF19B,3.4272032,1.8486189227494332e-16,6.036853985779256e-16,59
GNL1,2.0114238,1.864232187740991e-16,6.08665548613069e-16,59
EIF4G2,1.0332603,2.0463600558077494e-16,6.675448612317421e-16,59
CEBPD,1.8037248,2.0917401257137236e-16,6.822819756546144e-16,59
HES4,1.845787,2.2118219538883782e-16,7.206092292896561e-16,59
SWAP70,2.369477,2.3582405267764607e-16,7.676411637093291e-16,59
TXNRD1,2.2823484,2.3719073882210675e-16,7.719570028097566e-16,59
RHOC,1.2682818,2.3719593545086165e-16,7.719570028097566e-16,59
HIF1A,1.7223827,2.3955434572888487e-16,7.79481209748984e-16,59
PEA15,1.6254224,2.6708914724694676e-16,8.676452385287982e-16,59
DOCK9,2.8197806,2.9043891912626756e-16,9.426758066977106e-16,59
KLHL21,2.8208892,3.1892228392812025e-16,1.0338235551592811e-15,59
LHFPL6,2.5896947,3.36422942060855e-16,1.0901325378864978e-15,59
CYSTM1,1.4302362,3.834658294511189e-16,1.2407705369110534e-15,59
EIF5B,1.0520196,3.9577922743259014e-16,1.2802421706352112e-15,59
ZFAND2A,2.3987844,4.0925918928336376e-16,1.3232082579287934e-15,59
PELI1,2.368868,4.553108595910657e-16,1.470400687612549e-15,59
YES1,2.2529316,7.426153273110977e-16,2.384459189483202e-15,59
SOX7,4.2255726,8.697171522603864e-16,2.786700707295149e-15,59
FLNC,5.2616444,8.728075704068633e-16,2.796335726336479e-15,59
SIRPA,2.8586845,1.069553366082729e-15,3.419165979010752e-15,59
FAM126A,3.130727,1.1119772236576184e-15,3.552755578081556e-15,59
C6orf141,3.0932899,1.1226342166011866e-15,3.585438417351019e-15,59
PSMC4,1.5430051,1.2746918438261033e-15,4.062565482114341e-15,59
NECAP2,1.9860042,1.6514218881804264e-15,5.245794256223097e-15,59
STC1,2.8290656,1.7329391266499474e-15,5.50161015115626e-15,59
MEF2A,2.1406639,2.0539302622435166e-15,6.504047859319277e-15,59
KIAA0355,2.3627472,2.5262655931117635e-15,7.974164714715007e-15,59
TERF2IP,1.4448133,3.2450243959273435e-15,1.0213133458177632e-14,59
MRPL32,1.4469765,3.4676805490298994e-15,1.0901628390197005e-14,59
PGM2L1,2.2120314,3.5284481279156105e-15,1.1088511070778364e-14,59
ITPRIP,2.982458,3.6991081757769e-15,1.1608513035528912e-14,59
TFPI2,3.5072875,3.93120184526415e-15,1.2327640341436506e-14,59
BLOC1S2,1.8058715,3.946584509842331e-15,1.2373564315257208e-14,59
PPP3CC,2.6743405,4.127756327116022e-15,1.2936747801139833e-14,59
CRIP2,1.3470483,4.256751911406152e-15,1.3334801145089543e-14,59
C16orf87,2.4810984,4.7445685812075015e-15,1.483938593643051e-14,59
RAP1B,1.2779516,5.294633831179841e-15,1.6528975552085167e-14,59
MT1A,2.646974,5.921353455585574e-15,1.845628810090101e-14,59
CCDC47,1.5795449,7.0386325069991685e-15,2.189600935979031e-14,59
RRAS2,2.7447276,8.033468670993217e-15,2.4951437419555837e-14,59
ELF1,1.706475,9.633946239476179e-15,2.986158310861016e-14,59
TSPAN12,3.6715043,1.196025722651342e-14,3.69799951727956e-14,59
EIF4A3,1.3832916,1.3423957415797782e-14,4.1421615058258824e-14,59
IFRD1,1.7883395,1.3926168264257792e-14,4.293571189920679e-14,59
GCH1,2.8708196,1.4030706349129893e-14,4.3254036916927e-14,59
CDH5,4.031892,1.4551623689290175e-14,4.4831083876410554e-14,59
FILIP1,4.294969,1.4955643859116755e-14,4.6063108418607446e-14,59
CMTM3,1.9045055,1.5124631217637414e-14,4.657503265431294e-14,59
GIMAP7,2.6511438,1.5511104609547206e-14,4.7747610105435286e-14,59
SAMD4A,3.4155524,1.6482529115564802e-14,5.070535715538466e-14,59
NMB,2.5690322,1.8336857140482258e-14,5.6342664469486576e-14,59
GLRX3,1.5311868,1.8623061378520288e-14,5.721158652655696e-14,59
MEDAG,3.0212083,1.871590866297559e-14,5.748102668847764e-14,59
TNFRSF14,1.9933661,2.1270308261265442e-14,6.519486515499444e-14,59
ZBTB43,2.1679635,2.140928754092396e-14,6.560286071716888e-14,59
LRRC32,3.8131502,2.1602689883686293e-14,6.618339618092089e-14,59
HS3ST2,5.770684,2.312726670126938e-14,7.078952842008362e-14,59
NOP56,1.4929283,2.5924825108122908e-14,7.920070670840245e-14,59
CYTOR,1.5659729,2.679461922993618e-14,8.181322927549288e-14,59
WSB1,1.3881872,2.6891564010523507e-14,8.20942885662118e-14,59
NR2F1,2.8573163,3.172343410124236e-14,9.664266150679109e-14,59
CCNL1,1.2877699,3.8842297572962554e-14,1.1789064364263296e-13,59
ZFAND5,1.1907766,4.174132366712492e-14,1.2658641384439757e-13,59
MYCT1,4.489134,5.0102938265763147e-14,1.5157415462902153e-13,59
ZEB1,2.7450674,5.557396040965885e-14,1.6789823510181657e-13,59
PITPNB,1.7028983,5.547689655709446e-14,1.6762008714723947e-13,59
CHRDL1,4.973659,5.928936956274834e-14,1.7904247272027928e-13,59
HIVEP2,2.7480147,6.758761112738262e-14,2.037163969108142e-13,59
STMN1,1.1049776,7.496743270228734e-14,2.2573683995577875e-13,59
MIR4435-2HG,1.7883613,8.074227132359668e-14,2.4292936154151026e-13,59
LAYN,3.8009984,8.174645353982728e-14,2.459285853600634e-13,59
DDIT3,1.7626957,8.602632408240129e-14,2.585955311030491e-13,59
C5orf24,1.5636652,9.198952331893096e-14,2.7624859894710925e-13,59
NR3C1,1.6940181,9.518496771238261e-14,2.8574232543104135e-13,59
BAG3,1.9333007,9.965218810596264e-14,2.9901896951709545e-13,59
GCLM,2.196036,1.060056377595454e-13,3.1785581048568856e-13,59
ZNF267,2.4984052,1.1806781226851044e-13,3.534236940025086e-13,59
S1PR1,3.03621,1.3165596931374127e-13,3.9346635184462226e-13,59
GTPBP4,1.5546359,1.352428654877148e-13,4.0404212624240153e-13,59
LGMN,1.6640759,1.3803316739736424e-13,4.1208459881397363e-13,59
FAM177A1,1.2496588,1.4000469624946871e-13,4.178216493374348e-13,59
INHBA,2.9933069,1.6457466252106954e-13,4.902307953480633e-13,59
DEGS1,1.7991997,1.6602191184732595e-13,4.944539997576949e-13,59
PSMB7,1.1281527,1.9089247961997224e-13,5.672654078970044e-13,59
EPB41L4A-AS1,1.5831887,2.0879321732254216e-13,6.199108880424348e-13,59
CYTH2,1.7140921,2.1016851130452684e-13,6.239389305775478e-13,59
SAP30BP,1.6223898,2.1236349198586068e-13,6.303437066104206e-13,59
HTRA2,2.2431812,2.3493608807490877e-13,6.96050819726218e-13,59
NFKBIZ,1.3728381,2.339099929993242e-13,6.930720031086866e-13,59
CNST,2.5390358,2.3975082423673346e-13,7.100019773727952e-13,59
TIPARP,1.980023,2.394638320034258e-13,7.092146922054661e-13,59
IRAK2,3.7730088,2.46783242816873e-13,7.302476177609826e-13,59
ZNF385D,2.719163,2.7486891486520295e-13,8.121369162697121e-13,59
PNRC1,1.1313705,2.779377879534246e-13,8.208427706036641e-13,59
TNFAIP3,1.6565914,3.3400431273245487e-13,9.842592385660929e-13,59
UBE2B,1.05758,5.042567092606023e-13,1.4785623118550453e-12,59
WDR33,1.5502042,5.09185963489663e-13,1.4926242266567723e-12,59
CNRIP1,3.32513,5.555391455171417e-13,1.6261396097558093e-12,59
C2CD4B,4.1604185,5.639968663461217e-13,1.6502677217233941e-12,59
MTUS1,2.2396402,6.548101022289064e-13,1.9119862138817576e-12,59
RAB8B,2.4956985,7.321154702348693e-13,2.134366361334007e-12,59
RORA,2.1510077,7.336705599875439e-13,2.138714084177143e-12,59
IRF8,3.055605,7.606857453693152e-13,2.216117483317311e-12,59
OLFM1,2.9891233,7.665978001323998e-13,2.2331471959562985e-12,59
NOP16,1.784252,8.208085189928041e-13,2.388162607177103e-12,59
ETS2,1.9798299,9.213734196772324e-13,2.6772750471622673e-12,59
CLEC2B,1.9893678,9.30511632184302e-13,2.703359952801531e-12,59
GAL,3.369103,9.903371924943075e-13,2.8749264127965698e-12,59
DKK3,3.2140083,1.0713203291252496e-12,3.1049127416564415e-12,59
NFATC1,2.438721,1.0802625661788158e-12,3.1302882706007484e-12,59
CPNE8,3.1531184,1.1050997035200786e-12,3.2014293622186007e-12,59
MAP2K3,1.9719833,1.1329850243641883e-12,3.2805119736014533e-12,59
TMOD1,4.303243,1.3194951212277373e-12,3.812973710786554e-12,59
WBP4,1.8115432,1.3675453615693436e-12,3.9494436862749575e-12,59
RAI2,3.6744564,1.4568177454447026e-12,4.202556463400772e-12,59
GSTO1,1.3538686,1.4686838023282676e-12,4.23642272221297e-12,59
SEMA3D,5.4854302,1.5776422772027848e-12,4.546412889394158e-12,59
RYBP,1.7193108,1.6512900546252686e-12,4.755380760898612e-12,59
EHD1,2.2732053,1.7638848976955194e-12,5.0744028950686524e-12,59
ZFP36,1.417853,1.860647843509296e-12,5.347270098461597e-12,59
ITGA5,2.2986798,2.0681745804657913e-12,5.935031109120731e-12,59
SERTAD2,2.0959828,2.1498416629530383e-12,6.165170931695268e-12,59
FBLN5,3.283402,2.3424832884163253e-12,6.707865788164601e-12,59
ARHGAP31,3.0984623,2.4860482661764576e-12,7.109262929135013e-12,59
CTTNBP2NL,2.4829407,2.6922183451852182e-12,7.687697557965044e-12,59
KLF10,1.8995522,2.9306809433924646e-12,8.359381709526886e-12,59
PHF23,2.148412,3.0005797811608743e-12,8.556575959863704e-12,59
PHLDA1,1.8308818,3.2369621902057858e-12,9.22124586561001e-12,59
CEP85L,3.3124235,3.330747218972202e-12,9.483581703866436e-12,59
CREBRF,1.8012624,3.4457175601411755e-12,9.805108397785287e-12,59
BCL7B,1.8133689,3.4636908532416427e-12,9.85458095755178e-12,59
ATG101,1.4613621,3.651625524177873e-12,1.0386632607399086e-11,59
BZW1,1.0369011,3.8805479678526e-12,1.1030293168622376e-11,59
SPAG7,1.4551241,4.203952413240908e-12,1.1938203348045469e-11,59
TCEAL9,1.4973848,4.586652944746466e-12,1.3003205681661838e-11,59
DCP1A,1.9914206,4.99542519952842e-12,1.4140565163084035e-11,59
UBXN1,1.0364014,5.380985805774638e-12,1.521912850252864e-11,59
LRRFIP1,1.0007244,5.663683929895449e-12,1.599845230694149e-11,59
LATS2,2.720913,5.706613365478318e-12,1.6117002264357382e-11,59
MARCH5,1.7779626,5.785360699978199e-12,1.6333904312960335e-11,59
FOXO1,2.886282,5.940698875278526e-12,1.6768238742381305e-11,59
SNW1,1.3818709,6.015306229496383e-12,1.697454032000153e-11,59
AL049629.2,4.1566553,6.381454945537218e-12,1.7989610046080337e-11,59
SLC12A7,2.5486314,6.408004116836253e-12,1.8062935211598014e-11,59
LARP6,1.9601474,6.768280282295278e-12,1.9064065245924244e-11,59
ACTN1,1.2304887,6.7724873081866445e-12,1.9074313276000357e-11,59
CSRNP1,1.918117,6.803873922900755e-12,1.915788576628729e-11,59
NXN,2.8099065,7.111260524541917e-12,2.001164437064019e-11,59
DENND5A,2.2869236,7.1974297759367564e-12,2.02507333373622e-11,59
RB1CC1,1.5138361,7.881518281730873e-12,2.2151332720591187e-11,59
HBP1,1.769718,8.233069961969638e-12,2.3127755409918227e-11,59
PXK,2.579614,8.342207426955734e-12,2.3424527359357244e-11,59
AKR1C2,3.9619117,8.412180919942609e-12,2.361705534743409e-11,59
AKIRIN2,1.5182819,8.56209762295575e-12,2.4035932069932944e-11,59
NXT1,1.3998464,8.858199539500808e-12,2.48546821778816e-11,59
VCP,1.186451,8.945536371323274e-12,2.5093437771226388e-11,59
ZC3H12C,4.255462,9.45053109817301e-12,2.6485650364624074e-11,59
DRAM1,2.3073606,1.0541111829667025e-11,2.949523916566795e-11,59
SMAD9,4.656187,1.0850939931362703e-11,3.033686556954542e-11,59
MAP4K5,1.9149271,1.0957685448919239e-11,3.061998897294012e-11,59
TMEM255B,3.4445388,1.3335503019357751e-11,3.71376707715276e-11,59
EPAS1,1.866979,1.3357218071639573e-11,3.7195056151171684e-11,59
SPTBN1,1.5093232,1.3381578604847579e-11,3.725670523658941e-11,59
TEX30,1.733244,1.3838927158995349e-11,3.85044758058783e-11,59
C1orf21,1.3140627,1.5548455704106956e-11,4.318214397378914e-11,59
CCDC82,2.2151272,1.5632536806644282e-11,4.341206466564463e-11,59
TCP1,1.1950343,1.7129307207493834e-11,4.747430945682951e-11,59
BCAR1,2.2218952,1.806320201198531e-11,5.002955067580507e-11,59
PPP2CA,1.2756906,1.8330399637549913e-11,5.0757032464547314e-11,59
SVIL,1.665809,1.9538937104628016e-11,5.40722351011822e-11,59
SMIM12,1.5459324,2.0694396066301906e-11,5.722736733942058e-11,59
PARVB,2.2808356,2.1632371498178037e-11,5.979655286141336e-11,59
NCK1,1.4985677,2.284721927845691e-11,6.308706526868553e-11,59
PPP2CB,1.4507453,2.3774991528397264e-11,6.559488285382682e-11,59
PLEKHO1,1.8131788,2.4622442423144855e-11,6.789947721077872e-11,59
SASH1,2.1924505,2.550101484476501e-11,7.028180270404792e-11,59
SSH1,2.5629463,2.6876078798654258e-11,7.398034952693168e-11,59
NINJ1,1.2821163,2.714691214273612e-11,7.471359482887604e-11,59
ETS1,1.9016833,2.752992988311719e-11,7.57366615985592e-11,59
GGNBP2,1.3832291,2.879419130722703e-11,7.915629625733152e-11,59
PPP1R18,1.7923111,2.8905137640877577e-11,7.945477967650179e-11,59
ELOA,1.8942515,3.0804804703060314e-11,8.462112649839033e-11,59
RCAN1,1.8572283,3.10068479363138e-11,8.515521875312382e-11,59
COPRS,1.3584998,3.151255020819864e-11,8.652279359309026e-11,59
ANKLE2,1.7643558,3.172841188003356e-11,8.710121647308935e-11,59
TMEM217,4.6073065,3.3298942785340907e-11,9.134537007958774e-11,59
ELF2,1.634133,3.3381591325000044e-11,9.156460211251444e-11,59
CORO1C,1.7824429,3.339507443049499e-11,9.159409530405042e-11,59
KLF9,1.7092856,3.4432094287200764e-11,9.439206166628531e-11,59
MSANTD3,2.510759,3.4808325271345494e-11,9.54078645032442e-11,59
SEMA3A,6.0889006,3.80097426832041e-11,1.0403825520951108e-10,59
HSPH1,1.487228,3.8754169426513114e-11,1.0601530028013021e-10,59
SOCS2,2.6447382,4.3688288256798066e-11,1.1928922797307587e-10,59
DNAJB4,2.538279,4.4893933227727005e-11,1.2252135186258678e-10,59
VPS35L,2.1875484,4.631194320793268e-11,1.2630906546896e-10,59
TNFAIP1,2.0159416,4.9396549117597563e-11,1.3460148297614265e-10,59
ICOSLG,3.4250333,5.3136947528490293e-11,1.4459405784951265e-10,59
RAPGEF5,2.8810425,5.718031676902109e-11,1.554453724063654e-10,59
FGFR1,1.5376611,5.934314465799656e-11,1.6124663115471993e-10,59
TLE1,1.9786248,6.100469682310245e-11,1.6561380300636822e-10,59
GNA13,1.8823898,6.203842065169199e-11,1.6837924155028328e-10,59
VPS37B,1.9017601,6.506852085063295e-11,1.7647475198925202e-10,59
USP12,2.3429406,6.667956797109591e-11,1.8080027399503056e-10,59
TNIP2,1.7981637,7.238359172006536e-11,1.957444206952118e-10,59
SHE,4.6406984,7.884559822061585e-11,2.1294469843930076e-10,59
IL1R1,2.0084329,8.160536348943781e-11,2.2018546350247235e-10,59
DPM1,1.2714591,8.921869459000707e-11,2.403408750496689e-10,59
BORCS7,1.4285965,8.963775340423519e-11,2.4143097140700655e-10,59
NFKB2,2.0520568,9.387871893486738e-11,2.5269128575510683e-10,59
OTUD4,2.0778928,1.1080111521122597e-10,2.9726285436727964e-10,59
KHDRBS3,2.6489952,1.1133235731090102e-10,2.98616441148735e-10,59
PEAK1,2.387392,1.340455014723729e-10,3.5839140413589947e-10,59
ARL13B,2.281677,1.4638052028115107e-10,3.9074803269001894e-10,59
ALPK3,4.8452783,1.4703877845737905e-10,3.924427204773574e-10,59
CCDC50,1.5575198,1.5390846941436683e-10,4.1048377644937e-10,59
TRIM8,1.665499,1.582507223151923e-10,4.219306420646951e-10,59
PRNP,1.4993298,1.603578964203816e-10,4.275148401427565e-10,59
PPTC7,2.3291092,1.6141898299099597e-10,4.3027530068354095e-10,59
SRSF4,1.1281152,1.6506542217917162e-10,4.3982041033616103e-10,59
COL4A1,2.007179,1.6577722250616066e-10,4.416117719068489e-10,59
TP53BP2,2.3874483,1.669002580855811e-10,4.444975032911288e-10,59
SNTB2,1.9695572,1.8303878759332512e-10,4.867441508497358e-10,59
AHSA1,1.3098004,1.85384288825286e-10,4.928251114757008e-10,59
PLA2G4C,3.1490061,1.975750467761285e-10,5.246092973336072e-10,59
AK6,1.4416585,2.1379929541567533e-10,5.668808037578787e-10,59
TMOD3,1.2646317,2.3828701929622163e-10,6.305131677354505e-10,59
FOXC2,3.372001,2.4077077670734393e-10,6.369345075748106e-10,59
HSPA6,3.0303328,2.6729199329027155e-10,7.061468767288122e-10,59
PROX1,4.989878,2.996262077485094e-10,7.898273054143944e-10,59
CLK1,1.3835077,3.2483196980227167e-10,8.552625087634817e-10,59
NASP,1.1150682,3.43228374264059e-10,9.030610998737686e-10,59
RHOG,1.4200678,3.5587640902740114e-10,9.356051603063225e-10,59
CERK,2.8432922,3.8468495289751653e-10,1.0092075092010638e-09,59
TINAGL1,2.071644,3.9128773658349474e-10,1.0262888624293867e-09,59
PSMC3,1.1834071,4.032061948658599e-10,1.0568880104716949e-09,59
PVR,3.140113,4.189506735279266e-10,1.0973857509410532e-09,59
PITPNC1,2.1272218,4.445150947061054e-10,1.1631674825665065e-09,59
TNIP1,1.4668761,4.506741091969014e-10,1.1790079008324835e-09,59
SKIL,1.3140228,4.997270672204059e-10,1.3056041098021215e-09,59
CREB3,1.40618,5.030177913373517e-10,1.3138945361923613e-09,59
ACKR3,3.3990245,5.163338390072626e-10,1.3476269001745073e-09,59
DPH3,1.5428711,5.821543659044574e-10,1.5165855989748663e-09,59
ZBTB10,1.9278482,6.059827325953426e-10,1.577069121196492e-09,59
HBEGF,2.337246,6.130713166747781e-10,1.5948983970052534e-09,59
CAPN2,1.2829373,6.139361387117004e-10,1.5970243546245653e-09,59
ZBTB2,2.991089,6.525021120633034e-10,1.6956359603870193e-09,59
MPZL1,1.2734493,6.617655588944596e-10,1.7190426433456528e-09,59
COX7A1,1.8783984,6.671140680266556e-10,1.7324565346807784e-09,59
SNHG12,1.7774652,7.079037322792314e-10,1.8366181222445622e-09,59
GIMAP8,3.894132,7.209957477873907e-10,1.8698614688422537e-09,59
CAVIN1,1.4659146,7.273488684770008e-10,1.885463204079688e-09,59
USP13,2.6287174,7.568509562613156e-10,1.959667895936451e-09,59
MSRB3,2.4702287,7.6312696361557e-10,1.9756129582147138e-09,59
CCT5,1.0073509,7.820397738805809e-10,2.0237941559855382e-09,59
CFL2,2.5918922,7.882335302218307e-10,2.0395078945591627e-09,59
TMEM38B,2.3189428,8.211576551456202e-10,2.12338670196895e-09,59
HMGB3,1.4297132,8.214698617098564e-10,2.123866540631334e-09,59
LYAR,1.6772548,8.391017382157448e-10,2.169118412446574e-09,59
PRKAG2,1.8925858,9.080141261171859e-10,2.3422057835958266e-09,59
IL6ST,1.0380213,9.148929663088209e-10,2.35904251099048e-09,59
RAMP2,2.0100625,9.415668350885172e-10,2.4268879747716864e-09,59
STAT5A,2.2602649,9.725158437271172e-10,2.505311360556931e-09,59
UBE2A,1.1529043,9.729640913079598e-10,2.5062736031457093e-09,59
DEF8,1.7741939,9.816254223121635e-10,2.5283902848849852e-09,59
AMD1,1.1729622,1.053117763992204e-09,2.708997846618798e-09,59
SSBP2,1.8152564,1.065316907343947e-09,2.739748074622245e-09,59
RNF114,1.2053338,1.110760861144414e-09,2.853556222705636e-09,59
MCMBP,1.8295115,1.154588669259677e-09,2.9643339372044414e-09,59
OAF,2.3970575,1.1666828670899322e-09,2.9949265303125222e-09,59
RAB21,1.3720247,1.216496297570508e-09,3.120888964112927e-09,59
ATP2B1,1.4868912,1.2294448977736822e-09,3.1533846689781354e-09,59
COLEC12,2.3984375,1.2693125880447804e-09,3.2536502495689706e-09,59
BCL2L11,2.1496744,1.4090506762011343e-09,3.6030318464940337e-09,59
SH2B3,2.3857148,1.4127645898541837e-09,3.61225317184778e-09,59
ARHGAP29,1.4556379,1.4593327444100603e-09,3.729331777543454e-09,59
PLEKHA3,1.3907607,1.605060065082954e-09,4.0954978807871705e-09,59
BBC3,2.0485313,1.728710914972837e-09,4.404640899354598e-09,59
IST1,1.2781173,1.7654103323836852e-09,4.496099313476171e-09,59
REXO2,1.0935174,1.8363730596785871e-09,4.670796147317774e-09,59
PRRG4,1.6948729,1.896326391058822e-09,4.820362522357252e-09,59
SYNE1,2.2593079,1.8988365035950594e-09,4.826377323968012e-09,59
ST3GAL1,1.4965845,2.0792444376053955e-09,5.2725611570954935e-09,59
TMEM51,2.1570437,2.0832715968843346e-09,5.281558022002832e-09,59
UBQLN1,1.2848158,2.134780484036414e-09,5.406831700903523e-09,59
MMP3,2.3855546,2.194322123880193e-09,5.556376140500192e-09,59
MID1,3.3119166,2.2303495199257525e-09,5.646750698054775e-09,59
NHSL1,2.7955847,2.3723885462907483e-09,5.9986644727582345e-09,59
CWC25,1.3954135,2.544181898968885e-09,6.422881610214916e-09,59
N4BP2L1,2.046105,2.9509863156669373e-09,7.42918501942391e-09,59
PDGFA,2.6491442,3.2019364373671636e-09,8.050685910474665e-09,59
YAF2,1.4666367,3.312827908022969e-09,8.322639567298209e-09,59
CCDC59,1.1977836,3.349014830904759e-09,8.412289855716058e-09,59
FMNL2,2.1873412,3.450443244065277e-09,8.658635107675703e-09,59
MOB2,1.6348314,3.509629100243096e-09,8.801889460988013e-09,59
PNPLA8,1.4992449,3.5482982938125167e-09,8.896873220659762e-09,59
AC016831.5,1.7981045,3.5715643582405583e-09,8.953871002298122e-09,59
CEBPZ,1.1954074,3.874076630510606e-09,9.699940598981504e-09,59
ATXN3,1.7033958,4.0552174527045915e-09,1.0139101646005569e-08,59
GPRC5B,2.6465406,4.434740851596877e-09,1.1066560739782073e-08,59
CREM,1.3207182,4.744787520623106e-09,1.1820032548218925e-08,59
GARS,1.3588489,5.16405962922938e-09,1.2834955466764182e-08,59
FBXO11,1.7384564,5.619734155287655e-09,1.3944773492824091e-08,59
UVRAG,1.7806013,5.627172973532715e-09,1.3962199194056871e-08,59
HLA-F,1.364445,5.6981431452931886e-09,1.4134108803156251e-08,59
SH3BGRL2,3.1434166,6.162448184480713e-09,1.5265485565411195e-08,59
JAG1,1.8998861,6.165075377597249e-09,1.5270865758805802e-08,59
CGGBP1,1.1984046,6.251924167998337e-09,1.5477988523681148e-08,59
ATF6,1.404099,6.455761852396224e-09,1.5970844393806e-08,59
LRRC15,2.8570414,6.8973146223475075e-09,1.704308455489596e-08,59
DNTTIP2,1.3633105,6.889086100335087e-09,1.7025260602073324e-08,59
ZDHHC14,2.9428723,7.019604815394107e-09,1.733887363672831e-08,59
ATP6V1B2,1.4616804,7.09519445245365e-09,1.7521713821951694e-08,59
HHEX,2.928966,7.2217245931670654e-09,1.7827619384663026e-08,59
UBE2E1,1.334753,7.604167418529554e-09,1.8756536210097058e-08,59
COQ10B,1.4689659,8.015931776050518e-09,1.9754766179317446e-08,59
CGRRF1,2.094853,8.117810597456093e-09,1.9995555941049776e-08,59
AL118516.1,1.9539821,8.306101549870158e-09,2.0450337817235188e-08,59
ACTR1A,1.5154591,8.516350134595665e-09,2.095875705220289e-08,59
UNC5B-AS1,3.2631104,8.800605358127297e-09,2.163608475532857e-08,59
AAED1,1.857065,9.299144826308138e-09,2.2833280865241674e-08,59
GLA,1.6489298,9.695219380608442e-09,2.3788394531454846e-08,59
TSC22D2,1.5738047,1.0039546979690847e-08,2.461703671655901e-08,59
UTP11,1.395246,1.061400686111973e-08,2.5991414479726722e-08,59
ARFGAP3,1.4644295,1.0927191768847578e-08,2.6748572406868825e-08,59
TNPO1,1.411513,1.1310583445320768e-08,2.7660829700291934e-08,59
PAFAH1B1,1.2088258,1.1537831792927209e-08,2.8204242851583086e-08,59
DAPK1,2.4243321,1.235287066128606e-08,3.014826710690502e-08,59
